year,dep_code,dep_name,ensemble_0_a_4_ans,ensemble_5_a_9_ans,ensemble_10_a_14_ans,ensemble_15_a_19_ans,ensemble_20_a_24_ans,ensemble_25_a_29_ans,ensemble_30_a_34_ans,ensemble_35_a_39_ans,ensemble_40_a_44_ans,ensemble_45_a_49_ans,ensemble_50_a_54_ans,ensemble_55_a_59_ans,ensemble_60_a_64_ans,ensemble_65_a_69_ans,ensemble_70_a_74_ans,ensemble_75_a_79_ans,ensemble_80_a_84_ans,ensemble_85_a_89_ans,ensemble_90_a_94_ans,ensemble_95_ans_et_plus,ensemble_total,hommes_0_a_4_ans,hommes_5_a_9_ans,hommes_10_a_14_ans,hommes_15_a_19_ans,hommes_20_a_24_ans,hommes_25_a_29_ans,hommes_30_a_34_ans,hommes_35_a_39_ans,hommes_40_a_44_ans,hommes_45_a_49_ans,hommes_50_a_54_ans,hommes_55_a_59_ans,hommes_60_a_64_ans,hommes_65_a_69_ans,hommes_70_a_74_ans,hommes_75_a_79_ans,hommes_80_a_84_ans,hommes_85_a_89_ans,hommes_90_a_94_ans,hommes_95_ans_et_plus,hommes_total,femmes_0_a_4_ans,femmes_5_a_9_ans,femmes_10_a_14_ans,femmes_15_a_19_ans,femmes_20_a_24_ans,femmes_25_a_29_ans,femmes_30_a_34_ans,femmes_35_a_39_ans,femmes_40_a_44_ans,femmes_45_a_49_ans,femmes_50_a_54_ans,femmes_55_a_59_ans,femmes_60_a_64_ans,femmes_65_a_69_ans,femmes_70_a_74_ans,femmes_75_a_79_ans,femmes_80_a_84_ans,femmes_85_a_89_ans,femmes_90_a_94_ans,femmes_95_ans_et_plus,femmes_total
2022,61,Orne,12210,14518,16752,15584,12619,12011,13073,14592,15093,16407,18477,19563,20039,20034,19540,12513,9670,7991,4126,1332,276144,6393,7526,8562,8322,6623,6262,6564,7251,7531,8218,9220,9650,9839,9670,9368,5582,3959,2948,1159,278,134925,5817,6992,8190,7262,5996,5749,6509,7341,7562,8189,9257,9913,10200,10364,10172,6931,5711,5043,2967,1054,141219
2022,62,Pas-de-Calais,78135,92465,99908,93172,81995,75432,85117,92854,91067,93874,94871,94815,93419,87760,81400,47977,33572,25852,12922,3577,1460184,39790,47141,51192,48646,42356,37763,42265,46028,45151,46736,47323,46876,44878,40596,36453,20525,12516,7927,3215,621,707998,38345,45324,48716,44526,39639,37669,42852,46826,45916,47138,47548,47939,48541,47164,44947,27452,21056,17925,9707,2956,752186
2022,63,Puy-de-Dôme,31734,35592,38234,41503,41045,36042,38466,39836,40438,42352,43734,42944,42011,40696,39873,26933,18709,14290,7514,2439,664385,16385,17953,19632,20638,20981,18321,19129,19771,20053,21374,21730,21303,20104,19139,18431,12061,7664,5039,2062,422,322192,15349,17639,18602,20865,20064,17721,19337,20065,20385,20978,22004,21641,21907,21557,21442,14872,11045,9251,5452,2017,342193
2022,64,Pyrénées-Atlantiques,30403,35684,38939,38420,33627,33560,38619,40928,43866,44379,48516,49295,47779,45501,44531,31173,23114,18123,9813,3203,699473,15683,18420,20189,19913,17747,16863,18761,19879,21330,21812,23662,23979,22571,21469,20452,13614,9342,6583,2850,614,335733,14720,17264,18750,18507,15880,16697,19858,21049,22536,22567,24854,25316,25208,24032,24079,17559,13772,11540,6963,2589,363740
2022,65,Hautes-Pyrénées,9511,11008,12246,12420,11189,10276,11452,12520,12991,14052,15979,16773,17043,16663,16313,11264,8390,6651,3594,1118,231453,4942,5612,6355,6700,6141,5349,5646,6201,6334,6861,7769,8129,8029,7945,7664,5126,3392,2401,1069,208,111873,4569,5396,5891,5720,5048,4927,5806,6319,6657,7191,8210,8644,9014,8718,8649,6138,4998,4250,2525,910,119580
2022,66,Pyrénées-Orientales,22920,26512,28899,27115,22719,21629,24935,26667,28846,30379,32737,33379,33911,34161,34992,24957,16934,12694,6545,2033,492964,11659,13627,14809,14129,11642,10624,12033,12472,13713,14512,15818,16032,15983,16015,15943,11158,7128,4756,2015,406,234474,11261,12885,14090,12986,11077,11005,12902,14195,15133,15867,16919,17347,17928,18146,19049,13799,9806,7938,4530,1627,258490
2022,67,Bas-Rhin,57998,63884,68199,71311,74093,71674,73969,73818,73371,73702,78254,78758,72746,66279,58456,37032,30143,20490,9665,3121,1156963,29667,32818,35058,35721,36874,35884,36463,35760,35918,36357,38955,38916,35332,31532,27339,16983,12746,7337,2718,567,562945,28331,31066,33141,35590,37219,35790,37506,38058,37453,37345,39299,39842,37414,34747,31117,20049,17397,13153,6947,2554,594018
2022,68,Haut-Rhin,37851,44347,47275,43776,39224,39179,45841,48329,48544,50226,55105,55137,51016,47266,41489,27223,21564,15120,7219,2069,767800,19489,22847,24187,23274,20575,19713,22750,23796,23819,25033,27543,27427,24735,22701,19880,12465,9212,5391,2107,397,377341,18362,21500,23088,20502,18649,19466,23091,24533,24725,25193,27562,27710,26281,24565,21609,14758,12352,9729,5112,1672,390459
2022,69,Rhône,108037,118347,120511,129405,140933,134116,132665,127671,122682,117476,116203,110576,95593,84711,83402,62429,45290,33994,18021,5920,1907982,55188,60530,61973,64947,68011,65545,65479,61971,59709,58840,57464,53678,45414,38534,37090,27746,18942,12118,5402,1196,919777,52849,57817,58538,64458,72922,68571,67186,65700,62973,58636,58739,56898,50179,46177,46312,34683,26348,21876,12619,4724,988205
2022,70,Haute-Saône,10783,13161,14624,13475,10278,10111,11968,13476,13952,15280,16438,16647,16725,16047,15686,10040,7028,5092,2426,683,233920,5467,6764,7554,7179,5562,5047,6006,6712,6998,7593,8336,8272,8170,7723,7510,4617,3086,1787,727,130,115240,5316,6397,7070,6296,4716,5064,5962,6764,6954,7687,8102,8375,8555,8324,8176,5423,3942,3305,1699,553,118680
2022,71,Saône-et-Loire,25123,29534,31900,29158,24358,23357,27583,30237,31028,33629,37331,39110,38980,39142,38149,26324,19097,14805,7660,2631,549136,13019,15134,16483,15620,13231,11944,13729,15011,15463,16619,18427,19381,18958,18713,17963,11984,7996,5306,2120,549,267650,12104,14400,15417,13538,11127,11413,13854,15226,15565,17010,18904,19729,20022,20429,20186,14340,11101,9499,5540,2082,281486
2022,72,Sarthe,29008,33594,36586,35416,30825,27761,30232,32158,33000,36214,37620,37123,36596,35513,33600,21630,16596,13368,6919,2370,566129,14878,17253,18705,18582,16116,13899,14811,15743,16248,18224,18767,18393,17653,16903,15702,9781,6927,4897,2116,518,276116,14130,16341,17881,16834,14709,13862,15421,16415,16752,17990,18853,18730,18943,18610,17898,11849,9669,8471,4803,1852,290013
2022,73,Savoie,22064,25263,27478,26368,22576,22493,26742,28567,28596,28938,31057,30540,28501,26311,24879,17569,12226,9077,4579,1464,445288,11475,12987,13992,13862,12062,11517,13353,14106,14161,14566,15571,15187,13869,12542,11602,7926,5006,3289,1319,283,218675,10589,12276,13486,12506,10514,10976,13389,14461,14435,14372,15486,15353,14632,13769,13277,9643,7220,5788,3260,1181,226613
2022,74,Haute-Savoie,49939,53972,54226,47407,40465,50361,60739,62972,60836,58851,58172,55735,46789,41418,39205,27871,18731,13414,6379,2101,849583,25502,27480,27814,25357,21193,25343,29968,31292,30237,29455,28936,27780,22421,19359,18241,12492,8001,4794,1796,464,417925,24437,26492,26412,22050,19272,25018,30771,31680,30599,29396,29236,27955,24368,22059,20964,15379,10730,8620,4583,1637,431658
2022,75,Paris,90094,87962,96013,112363,173673,200170,189622,146929,135711,134210,130800,126164,111408,98708,98425,72196,48909,34137,18399,7812,2113705,45921,44977,48454,53931,77126,93280,93192,72007,66395,66188,64096,60387,52038,43705,42629,30949,19885,12135,5534,1679,994508,44173,42985,47559,58432,96547,106890,96430,74922,69316,68022,66704,65777,59370,55003,55796,41247,29024,22002,12865,6133,1119197
2022,76,Seine-Maritime,67296,75473,78737,80392,77911,70224,75549,78520,74529,76572,80277,80030,78521,74697,70019,46060,32905,25437,12873,4183,1260205,34116,38427,40311,41460,39650,34916,37241,38198,36813,37752,39292,38447,37078,34214,31834,20152,13061,8621,3553,856,605992,33180,37046,38426,38932,38261,35308,38308,40322,37716,38820,40985,41583,41443,40483,38185,25908,19844,16816,9320,3327,654213
2022,77,Seine-et-Marne,90398,100447,104282,97294,87929,84199,95472,100661,99725,97799,97431,92301,79370,67123,61076,39093,26383,19070,9355,2991,1452399,46208,51355,53081,50119,44726,41111,45455,48237,47993,48580,47833,45450,38643,31176,28351,17821,11077,6775,2656,621,707268,44190,49092,51201,47175,43203,43088,50017,52424,51732,49219,49598,46851,40727,35947,32725,21272,15306,12295,6699,2370,745131
2022,78,Yvelines,88314,99074,103673,96162,85651,81562,90617,97203,100356,102850,99648,95500,80690,67271,63230,46130,33005,23691,12087,4064,1470778,44922,51133,53291,49281,44018,41062,43763,46660,48658,51550,49074,46678,38345,30678,28767,21193,13872,8765,3839,921,716470,43392,47941,50382,46881,41633,40500,46854,50543,51698,51300,50574,48822,42345,36593,34463,24937,19133,14926,8248,3143,754308
2022,79,Deux-Sèvres,17533,21151,23918,21880,16887,16625,19266,21660,22928,24774,25464,26375,25841,24516,23117,15573,11782,9462,4954,1709,375415,9014,10767,12238,11815,9307,8539,9630,10627,11409,12401,12705,12984,12671,11934,10761,7105,5054,3688,1547,393,184589,8519,10384,11680,10065,7580,8086,9636,11033,11519,12373,12759,13391,13170,12582,12356,8468,6728,5774,3407,1316,190826
2022,80,Somme,28129,32300,35116,37635,36016,31337,32943,34149,34003,35598,37521,36221,35349,33932,32684,21005,14145,10656,5258,1543,565540,14313,16570,18165,19255,17911,15737,16395,17073,16867,17599,18725,17781,17005,15935,15038,9269,5685,3638,1421,311,274693,13816,15730,16951,18380,18105,15600,16548,17076,17136,17999,18796,18440,18344,17997,17646,11736,8460,7018,3837,1232,290847
2022,81,Tarn,16986,21428,23851,22488,18224,16954,19576,21615,23690,24929,27184,27617,27381,26796,26160,18143,13421,11329,6333,2063,396168,8557,10887,12256,11942,9663,8379,9687,10529,11498,12236,13317,13410,13209,12777,12282,8179,5728,4357,1953,495,191341,8429,10541,11595,10546,8561,8575,9889,11086,12192,12693,13867,14207,14172,14019,13878,9964,7693,6972,4380,1568,204827
2022,82,Tarn-et-Garonne,13557,16052,18129,15441,11790,11556,14150,15614,17243,17588,17964,17915,16972,16428,15954,10770,7628,5975,3090,1108,264924,6905,8055,9337,8228,6396,5858,6823,7610,8487,8717,8865,8873,8294,7864,7616,4889,3310,2287,974,258,129646,6652,7997,8792,7213,5394,5698,7327,8004,8756,8871,9099,9042,8678,8564,8338,5881,4318,3688,2116,850,135278
2022,83,Var,49953,57442,60788,55520,52116,50657,59221,63836,64967,67310,73590,77556,75173,75088,76748,59424,40520,28683,14809,4963,1108364,25866,29598,31292,29077,27414,25778,29029,31142,31974,33013,35404,37076,35282,34925,35261,26597,17245,11085,4771,1052,532881,24087,27844,29496,26443,24702,24879,30192,32694,32993,34297,38186,40480,39891,40163,41487,32827,23275,17598,10038,3911,575483
2022,84,Vaucluse,29029,33832,35713,32472,27386,26858,31860,33644,34583,35105,38459,39305,37436,35180,34644,25158,17066,12616,6323,2033,568702,14953,17482,18325,16688,14103,13431,15058,16329,16636,17273,18573,18794,17547,16440,15856,11393,7168,4665,1880,405,272999,14076,16350,17388,15784,13283,13427,16802,17315,17947,17832,19886,20511,19889,18740,18788,13765,9898,7951,4443,1628,295703
2022,85,Vendée,31679,39303,44943,41156,30560,29867,35354,40044,43578,45075,46506,46211,48985,50711,50087,31601,22342,17135,8415,2791,706343,16385,20183,23117,21653,16498,15150,17639,19780,21758,22797,23184,22711,23543,24309,23696,14458,9678,6526,2473,574,346112,15294,19120,21826,19503,14062,14717,17715,20264,21820,22278,23322,23500,25442,26402,26391,17143,12664,10609,5942,2217,360231
2022,86,Vienne,20339,24189,26520,29816,28873,23084,23660,25279,25639,27205,27811,27856,27888,27233,25870,16957,12840,10324,5422,1883,438688,10422,12337,13539,15240,14228,11514,11750,12531,12641,13290,13581,13693,13510,12944,12222,7761,5364,3932,1614,362,212475,9917,11852,12981,14576,14645,11570,11910,12748,12998,13915,14230,14163,14378,14289,13648,9196,7476,6392,3808,1521,226213
2022,87,Haute-Vienne,16132,18886,20416,22482,21280,18446,19295,20546,21425,23024,24636,24755,24836,25236,25247,17050,11915,9817,5229,1785,372438,8416,9526,10410,11423,10351,9129,9650,10021,10562,11362,12098,11965,11897,11823,11720,7575,4893,3604,1497,367,178289,7716,9360,10006,11059,10929,9317,9645,10525,10863,11662,12538,12790,12939,13413,13527,9475,7022,6213,3732,1418,194149
2022,88,Vosges,16072,18732,21023,20073,16972,16354,18440,19813,20699,22016,24721,26289,26188,25552,24758,15374,11340,8733,4298,1253,358700,8177,9549,10896,10575,9197,8446,9310,9797,10319,11033,12366,12988,12672,12305,11620,6909,4568,2931,1163,224,175045,7895,9183,10127,9498,7775,7908,9130,10016,10380,10983,12355,13301,13516,13247,13138,8465,6772,5802,3135,1029,183655
2022,89,Yonne,15970,19122,20747,18395,14024,14321,17488,19087,19457,20952,23090,23218,23444,22887,23040,14490,10401,8050,4300,1413,333896,8172,9815,10578,9749,7728,7181,8684,9442,9679,10433,11381,11604,11244,11049,10877,6655,4427,2864,1217,265,163044,7798,9307,10169,8646,6296,7140,8804,9645,9778,10519,11709,11614,12200,11838,12163,7835,5974,5186,3083,1148,170852
2022,90,Territoire de Belfort,7116,8270,9104,8631,8508,7866,8089,8658,8655,8962,9477,9021,8751,8095,7646,5025,3691,2720,1362,435,140082,3704,4210,4670,4669,5027,4203,4065,4295,4282,4478,4820,4448,4141,3763,3582,2204,1518,979,386,70,69514,3412,4060,4434,3962,3481,3663,4024,4363,4373,4484,4657,4573,4610,4332,4064,2821,2173,1741,976,365,70568
2022,91,Essonne,84475,90806,92857,85780,86168,81107,88292,88931,87671,88718,86295,83740,71475,57620,53179,37642,26797,20260,9547,3186,1324546,42887,46634,47601,44561,45435,40552,42678,42913,42745,44868,42361,41684,34755,27347,23935,16748,11404,7629,2833,634,650204,41588,44172,45256,41219,40733,40555,45614,46018,44926,43850,43934,42056,36720,30273,29244,20894,15393,12631,6714,2552,674342
2022,92,Hauts-de-Seine,95041,100688,101069,98124,107992,114713,123372,121699,119452,113958,107154,101283,84200,68934,64347,46671,33521,25158,14499,5560,1647435,48736,51730,51434,49540,53217,55664,60122,58165,57748,55516,51108,47805,38942,30056,28513,20182,13394,8973,4225,1164,786234,46305,48958,49635,48584,54775,59049,63250,63534,61704,58442,56046,53478,45258,38878,35834,26489,20127,16185,10274,4396,861201
2022,93,Seine-Saint-Denis,116282,122881,121337,114120,113995,114827,126337,124703,120078,110301,101966,97248,81429,69527,57059,35687,24494,17841,8824,2789,1681725,59459,63164,61875,59109,57215,56618,61539,60521,59897,56341,51417,48057,39222,32785,27681,17069,10702,6277,2635,673,832256,56823,59717,59462,55011,56780,58209,64798,64182,60181,53960,50549,49191,42207,36742,29378,18618,13792,11564,6189,2116,849469
2022,94,Val-de-Marne,85115,89542,89734,89480,96655,99124,102585,100190,97481,94049,89049,88728,75764,62296,56194,38264,28049,21295,11686,4251,1419531,42848,45494,45993,45888,47795,49042,49168,47570,47570,46515,43218,42054,36437,28850,24716,16824,11551,7421,3246,866,683066,42267,44048,43741,43592,48860,50082,53417,52620,49911,47534,45831,46674,39327,33446,31478,21440,16498,13874,8440,3385,736465
2022,95,Val-d'Oise,85959,91991,92124,86156,80511,77956,86051,89439,88031,83981,78775,78054,67591,56059,49334,31396,21466,15234,7924,2813,1270845,43943,47332,47126,44439,40488,38318,40832,42721,42728,42111,38790,37416,32171,25984,22622,14385,8928,5510,2195,645,618684,42016,44659,44998,41717,40023,39638,45219,46718,45303,41870,39985,40638,35420,30075,26712,17011,12538,9724,5729,2168,652161
2022,France métropolitaine ,,3403509,3847475,4087044,4009291,3799045,3667445,3993676,4113930,4144393,4208485,4329738,4300877,4051405,3797626,3639284,2462518,1756262,1329164,679230,225858,65846255,1740641,1969988,2094135,2067582,1938499,1829778,1963185,2008368,2036913,2089540,2135809,2099825,1942858,1777717,1677756,1101435,728400,478822,197546,45849,31924646,1662868,1877487,1992909,1941709,1860546,1837667,2030491,2105562,2107480,2118945,2193929,2201052,2108547,2019909,1961528,1361083,1027862,850342,481684,180009,33921609
2022,971,Guadeloupe ,18513,21520,24132,25543,18867,16416,18438,19274,20504,26322,29703,32288,29028,25588,21257,15175,9822,6824,3021,1334,383569,9505,10870,12338,13026,9668,7398,7684,7874,8316,11187,12944,14658,13932,11748,9535,6642,4168,2629,903,378,175403,9008,10650,11794,12517,9199,9018,10754,11400,12188,15135,16759,17630,15096,13840,11722,8533,5654,4195,2118,956,208166
2022,972,Martinique ,16084,18589,20960,21056,16521,15361,18085,18332,18155,22705,29425,31798,29966,25360,20780,14772,10925,7286,3457,1402,361019,7952,9525,10688,10726,8382,6935,7699,7491,7656,9822,13059,14386,14150,11434,9393,6553,4455,2902,1147,319,164674,8132,9064,10272,10330,8139,8426,10386,10841,10499,12883,16366,17412,15816,13926,11387,8219,6470,4384,2310,1083,196345
2022,973,Guyane,31075,29504,30147,27360,20197,18366,19487,20125,18644,16388,14858,12765,10166,7581,5164,3091,1911,1000,360,193,288382,15777,14849,15131,13631,9816,8248,8994,9282,8738,7983,7307,6275,4981,3855,2524,1463,835,364,130,42,140225,15298,14655,15016,13729,10381,10118,10493,10843,9906,8405,7551,6490,5185,3726,2640,1628,1076,636,230,151,148157
2022,974,La Réunion,56859,64919,68851,66069,50608,47525,53322,54951,56962,57982,63191,64212,53167,43989,30465,21229,14264,8204,3360,1219,881348,28556,32778,34950,33708,25011,21609,23961,24605,25744,26942,30505,31342,25821,20870,13999,9493,5727,3013,1007,287,419928,28303,32141,33901,32361,25597,25916,29361,30346,31218,31040,32686,32870,27346,23119,16466,11736,8537,5191,2353,932,461420
2022,976,Mayotte,47080,43977,40066,29931,19324,19963,20509,19895,16700,13441,8733,7082,4921,3369,1903,1337,739,378,144,142,299634,23782,21636,19751,14473,8130,8037,8471,8834,7853,7083,4465,3671,2606,1800,919,636,368,168,68,60,142811,23298,22341,20315,15458,11194,11926,12038,11061,8847,6358,4268,3411,2315,1569,984,701,371,210,76,82,156823
2022,DOM,,169611,178509,184156,169959,125517,117631,129841,132577,130965,136838,145910,148145,127248,105887,79569,55604,37661,23692,10342,4290,2213952,85572,89658,92858,85564,61007,52227,56809,58086,58307,63017,68280,70332,61490,49707,36370,24787,15553,9076,3255,1086,1043041,84039,88851,91298,84395,64510,65404,73032,74491,72658,73821,77630,77813,65758,56180,43199,30817,22108,14616,7087,3204,1170911
2022,France métropolitaine et DOM,,3573120,4025984,4271200,4179250,3924562,3785076,4123517,4246507,4275358,4345323,4475648,4449022,4178653,3903513,3718853,2518122,1793923,1352856,689572,230148,68060207,1826213,2059646,2186993,2153146,1999506,1882005,2019994,2066454,2095220,2152557,2204089,2170157,2004348,1827424,1714126,1126222,743953,487898,200801,46935,32967687,1746907,1966338,2084207,2026104,1925056,1903071,2103523,2180053,2180138,2192766,2271559,2278865,2174305,2076089,2004727,1391900,1049970,864958,488771,183213,35092520
2023,01,Ain,38949,45357,46948,40580,32078,34524,42198,45515,46498,44344,47203,45459,39890,35951,32964,24628,15795,10843,5822,1641,677187,19973,23265,24139,21211,16719,17339,20964,22360,22930,22139,23479,22800,19595,17077,15594,11548,6844,4119,1747,299,334141,18976,22092,22809,19369,15359,17185,21234,23155,23568,22205,23724,22659,20295,18874,17370,13080,8951,6724,4075,1342,343046
2023,02,Aisne,26843,31908,35605,32277,27336,25270,29152,31871,32217,31891,34290,35249,34745,32335,31447,21173,12679,9990,5312,1638,523228,13697,16314,18188,17058,14333,12888,14406,15700,16113,15948,17077,17396,16779,15446,14670,9552,5116,3335,1476,299,255791,13146,15594,17417,15219,13003,12382,14746,16171,16104,15943,17213,17853,17966,16889,16777,11621,7563,6655,3836,1339,267437
2023,03,Allier,13641,16787,18231,18036,15412,14728,15960,16793,18494,19566,22792,23472,23908,24288,24216,18466,12342,9922,5186,1682,333922,6959,8664,9273,9453,8182,7621,8155,8207,9034,9733,11227,11691,11429,11382,11306,8106,5177,3498,1463,348,160908,6682,8123,8958,8583,7230,7107,7805,8586,9460,9833,11565,11781,12479,12906,12910,10360,7165,6424,3723,1334,173014
2023,04,Alpes-de-Haute-Provence,7443,8607,9696,8469,7015,6976,8357,9060,9589,9975,11638,12341,12705,12090,11657,9180,6081,4218,2172,736,168005,3715,4400,5009,4530,3807,3500,4113,4400,4736,4798,5699,5933,6050,5923,5613,4232,2697,1569,674,151,81549,3728,4207,4687,3939,3208,3476,4244,4660,4853,5177,5939,6408,6655,6167,6044,4948,3384,2649,1498,585,86456
2023,05,Hautes-Alpes,6212,6974,7891,7061,5565,6110,7620,8149,8638,8419,9959,10267,10595,10350,9719,7425,4673,3534,1934,731,141826,3149,3582,4033,3785,3135,3127,3727,3938,4212,4190,5008,5107,5074,5041,4682,3394,1960,1390,592,172,69298,3063,3392,3858,3276,2430,2983,3893,4211,4426,4229,4951,5160,5521,5309,5037,4031,2713,2144,1342,559,72528
2023,06,Alpes-Maritimes,51898,57200,61977,60835,57782,55577,63302,66349,70076,69169,75183,77783,71293,66030,66766,56981,40421,29257,16012,5916,1119807,26307,29355,32134,31542,29158,27308,30453,31603,33631,33458,36353,37066,33511,30186,29761,24498,16912,10745,4890,1271,530142,25591,27845,29843,29293,28624,28269,32849,34746,36445,35711,38830,40717,37782,35844,37005,32483,23509,18512,11122,4645,589665
2023,07,Ardèche,15413,18255,20193,17724,13537,13799,16701,18930,19956,20371,23535,24260,23998,23687,22563,17062,11077,7860,4195,1335,334451,7907,9138,10359,9371,7009,6958,8288,9369,9804,10156,11725,12055,11783,11259,10868,7928,4844,2962,1235,271,163289,7506,9117,9834,8353,6528,6841,8413,9561,10152,10215,11810,12205,12215,12428,11695,9134,6233,4898,2960,1064,171162
2023,08,Ardennes,13058,15252,16889,15629,13055,12569,14513,15914,15740,16142,17937,19123,18574,17632,16474,11133,7182,5497,2795,757,265865,6693,7886,8521,8359,7211,6400,7228,7862,7843,7947,8937,9389,9223,8357,7726,5035,2942,1931,817,146,130453,6365,7366,8368,7270,5844,6169,7285,8052,7897,8195,9000,9734,9351,9275,8748,6098,4240,3566,1978,611,135412
2023,09,Ariège,6432,7846,8929,8159,6951,6503,7660,8604,9588,9437,10558,10878,11707,11455,10902,8161,5089,4118,2162,621,155760,3211,3976,4618,4317,3898,3465,3764,4238,4557,4696,5152,5362,5743,5577,5255,3823,2258,1555,653,127,76245,3221,3870,4311,3842,3053,3038,3896,4366,5031,4741,5406,5516,5964,5878,5647,4338,2831,2563,1509,494,79515
2023,10,Aube,15695,18149,20541,19886,17041,16437,17315,18388,18680,18612,20153,20201,19348,18698,18557,13446,8717,6590,3540,1176,311170,8094,9370,10643,10556,9286,8417,8585,8972,9198,9169,9884,9875,9412,8595,8576,6181,3599,2363,1008,219,152002,7601,8779,9898,9330,7755,8020,8730,9416,9482,9443,10269,10326,9936,10103,9981,7265,5118,4227,2532,957,159168
2023,11,Aude,16377,19254,21790,20124,16800,16124,18495,20212,22101,22279,26471,27094,26720,27480,27204,21045,12504,9397,5173,1783,378427,8495,9778,11247,10319,8677,8328,8978,9892,10654,10872,12797,13056,12667,13030,12837,9672,5507,3471,1653,384,182314,7882,9476,10543,9805,8123,7796,9517,10320,11447,11407,13674,14038,14053,14450,14367,11373,6997,5926,3520,1399,196113
2023,12,Aveyron,11641,13623,15580,14274,11671,12108,13837,14920,16486,16741,19121,20164,20446,20061,19893,14644,10112,8368,4273,1278,279241,5844,6963,7924,7676,6461,6506,7149,7499,8257,8432,9678,10154,10159,9904,9659,6718,4251,3265,1323,247,138069,5797,6660,7656,6598,5210,5602,6688,7421,8229,8309,9443,10010,10287,10157,10234,7926,5861,5103,2950,1031,141172
2023,13,Bouches-du-Rhône,108477,116502,123570,123997,124084,118649,128616,128539,133519,127835,137130,135517,124154,114633,110059,88124,60341,42089,22742,8130,2076707,55649,59784,63618,63228,62196,58252,62377,61511,64449,62032,66939,64750,58721,52770,49545,39033,25486,15511,6948,1807,994606,52828,56718,59952,60769,61888,60397,66239,67028,69070,65803,70191,70767,65433,61863,60514,49091,34855,26578,15794,6323,1082101
2023,14,Calvados,33573,37959,42704,46131,42861,38357,39204,40975,43342,42010,44976,44793,44840,45310,43960,30959,19247,14900,7991,2456,706548,17141,19332,22024,23885,21710,19368,19469,20133,21248,20715,22197,21731,21386,21029,19727,13642,7739,5198,2178,443,340295,16432,18627,20680,22246,21151,18989,19735,20842,22094,21295,22779,23062,23454,24281,24233,17317,11508,9702,5813,2013,366253
2023,15,Cantal,5607,6573,7340,7113,5953,5778,6705,7422,8180,8701,9948,10910,11252,11433,10916,7827,5115,4367,2281,756,144177,2869,3390,3682,3673,3230,3022,3407,3703,4133,4426,4954,5521,5711,5644,5286,3623,2133,1643,648,136,70834,2738,3183,3658,3440,2723,2756,3298,3719,4047,4275,4994,5389,5541,5789,5630,4204,2982,2724,1633,620,73343
2023,16,Charente,15197,17408,19732,18843,16809,16098,18268,19060,20316,20941,23857,25364,25342,25439,23918,17465,11403,9181,4780,1602,351023,7772,8845,10289,10239,9153,8173,9165,9545,10055,10323,11863,12317,12209,12043,11244,7899,4768,3485,1399,307,171093,7425,8563,9443,8604,7656,7925,9103,9515,10261,10618,11994,13047,13133,13396,12674,9566,6635,5696,3381,1295,179930
2023,17,Charente-Maritime,26601,31789,36398,35507,30811,28186,31981,35323,38620,39931,45806,45736,47873,52200,52609,39127,23940,17743,9340,2922,672443,13477,16194,18655,18707,16772,14338,15635,17437,18584,19456,22369,21865,22510,24235,24193,17772,10318,6707,2842,562,322628,13124,15595,17743,16800,14039,13848,16346,17886,20036,20475,23437,23871,25363,27965,28416,21355,13622,11036,6498,2360,349815
2023,18,Cher,13617,15555,17474,16435,13483,13415,15526,16444,16839,16995,20440,20643,21465,20948,20584,15622,10044,7569,4043,1263,298404,6994,7891,9156,8808,7214,6933,7829,8092,8365,8427,10102,10101,10311,9994,9565,7129,4229,2750,1196,265,145351,6623,7664,8318,7627,6269,6482,7697,8352,8474,8568,10338,10542,11154,10954,11019,8493,5815,4819,2847,998,153053
2023,19,Corrèze,9641,11295,12779,12192,11237,10709,11787,12794,13396,14345,16154,16908,17529,17901,17366,12975,8619,7088,3931,1265,239911,4927,5889,6641,6486,6377,5682,5998,6351,6666,7220,8088,8336,8446,8568,8237,5834,3571,2550,1138,272,117277,4714,5406,6138,5706,4860,5027,5789,6443,6730,7125,8066,8572,9083,9333,9129,7141,5048,4538,2793,993,122634
2023,2A,Corse-du-Sud,8278,9168,9717,7450,6693,7754,10230,10872,11986,10739,11725,11342,10888,10725,10795,7770,6127,3666,1782,570,168277,4135,4678,4922,3941,3334,3624,4872,5044,5792,5268,5920,5651,5275,5096,5158,3479,2679,1493,554,112,81027,4143,4490,4795,3509,3359,4130,5358,5828,6194,5471,5805,5691,5613,5629,5637,4291,3448,2173,1228,458,87250
2023,2B,Haute-Corse,7652,8764,9765,10169,9536,9404,11052,11057,11811,11996,13223,12808,12522,12059,11866,9111,6622,4062,1982,528,185989,3912,4364,5137,5224,4847,4706,5586,5397,5749,5757,6484,6232,6159,5840,5679,4209,2971,1603,687,105,90648,3740,4400,4628,4945,4689,4698,5466,5660,6062,6239,6739,6576,6363,6219,6187,4902,3651,2459,1295,423,95341
2023,21,Côte-d'Or,25440,28284,29891,35619,36602,32441,31550,31959,32388,31652,35241,34280,33353,31450,31019,22776,14966,11113,5965,2091,538080,13206,14381,15540,17896,18262,16430,15968,15861,15940,15682,17379,16772,15806,14839,14122,10317,6278,4081,1753,474,260987,12234,13903,14351,17723,18340,16011,15582,16098,16448,15970,17862,17508,17547,16611,16897,12459,8688,7032,4212,1617,277093
